title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Batranul, Stalin si soprana;CATHERINE DURANDIN;6.0;1;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Cartea Romaneasca;126;N/A;Paperback
Sentimentul de impostura;BELINDA CANNONE;0.0;0;34.00;Eseistica;N/A;N/A;N/A;Romana;N/A;Art;144;Adina Dinitoiu;N/A
Melodia verii;PASCALE PERRIER;0.0;0;39.00;Young adult;N/A;N/A;N/A;Romana;2024;Booklet;256;Diana Morarasu;Paperback
Jocul meu de indemanare Montessori;CELINE SANTINI;0.0;0;34.00;Carti ilustrate, interactive;Hobby-uri;N/A;N/A;Romana;2022;Didactica Publishing House;32;N/A;Hardcover
Eseuri aproape politice;PAUL VALERY;0.0;0;38.00;Eseistica;N/A;N/A;N/A;Romana;2024;Tracus Arte;252;N/A;Paperback
Fiicele slujitoarei;SONSOLES ONEGA;0.0;0;59.99;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2024;Litera;432;Oana Barbu;Paperback
Strategia;LAWRENCE FREEDMAN;4.7;3;64.90;Istorie generala;N/A;N/A;N/A;Romana;2021;Litera;1360;Corina Hadareanu;Paperback
Batalia de la Socola;CATALIN IONITA;7.7;7;39.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2020;Storycraft;254;N/A;Paperback
Atasamentul anxios;JESSICA BAUM;6.7;10;59.00;Relatia de cuplu;Raftul AudioTribe;N/A;N/A;Romana;2023;Curtea Veche Publishing;256;N/A;Paperback
Postmodernismul;MARIUS ANDREESCU;3.0;1;78.00;Filosofie;N/A;N/A;N/A;Romana;2023;Paideia;630;N/A;Paperback
Dictatura lui Nicolae Ceausescu (1965–1989);ADAM BURAKOWSKI;5.3;7;59.95;Istoria romanilor;Rafturi alese;N/A;N/A;Romana;2016;Polirom;480;Vasile Moga;Paperback
Povestioare adevarate pentru copiii… de toate varstele;EMA COMAN;0.0;0;30.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2015;Datagroup;148;N/A;Paperback
Germanofilii;LUCIAN BOIA;5.0;5;59.00;Istoria romanilor;Rafturi alese;De citit;N/A;Romana;2017;Humanitas;424;N/A;Paperback
Insula cameliilor;TABEA BACH;5.2;6;44.00;Romance;N/A;N/A;N/A;Romana;2022;RAO;256;N/A;Paperback
Povesti si povestiri;HANS CHRISTIAN ANDERSEN;5.5;6;35.00;Carte;N/A;N/A;N/A;Romana;2012;Paralela 45;264;N/A;N/A
Pactul conjugal;MICHELLE RICHMOND;2.0;1;55.00;Thriller, horror;Raftul cu prețuri super prietenoase - Ficțiune;N/A;N/A;Romana;2019;Trei;576;Adrian Deliu;Paperback
Despre Pythagora si pythagorei;MIHAI NASTA;7.0;1;24.00;Filosofia mintii;N/A;N/A;N/A;Romana;2009;Paideia;192;N/A;Paperback
Lumina pentru cvintet de suflatori;DOINA ROTARU;0.0;0;50.00;Dans, performing arts;N/A;N/A;N/A;Romana;2021;Grafoart;20;N/A;Paperback
Paine cu ceva;LILIANA NECHITA;8.0;3;25.00;Biografii, memorii, jurnale;Liliana Nechita;N/A;N/A;Romana;2022;Humanitas;128;N/A;Paperback
Cuvant si taina la Origen;HANS URS VON BALTHASAR;0.0;0;9.00;Crestinism;N/A;N/A;N/A;Romana;2007;Galaxia Gutenberg;94;N/A;Paperback
Proscrisul;MICHAEL MORPURGO;10.0;1;10.00;Fictiuni, povestioare;Rafturi alese;Carti la preturi speciale;Produse la preturi speciale;Romana;2017;Nemira;160;Alexandra Florescu;Paperback
Povestile neobisnuite ale unor oameni obisnuiti;DAN NINOIU;9.9;43;32.00;SF;Raftul autorilor români;N/A;N/A;Romana;2020;Pavcon;144;N/A;Paperback
Trecatoarea de fier;ION ARAMA;9.7;3;34.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2017;Univers;352;N/A;N/A
Strainul de la nunta;A.E. GAUNTLETT;7.0;1;59.99;Thriller, horror;N/A;N/A;N/A;Romana;2024;Litera;352;Dana-Ligia Ilin;Paperback
Confesiunea;VIOREL NECHITA;0.0;0;33.99;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Tracus Arte;164;N/A;Paperback
Serviciile publice;DRAGOS VALENTIN DINCA;0.0;0;55.00;Economie;N/A;N/A;N/A;Romana;2024;Economica;280;N/A;Paperback
Meteorii;MICHEL TOURNIER;3.0;1;32.50;Moderni, contemporani;Raftul cu prețuri super prietenoase - Ficțiune;N/A;N/A;Romana;2022;Pandora M;576;Irina Badescu;Paperback
Pelerinul vrajit;NIKOLAI LESKOV;7.6;5;25.00;Clasici;Rafturi alese;N/A;N/A;Romana;2019;Humanitas Fiction;220;Adriana Liciu;Paperback
Secretul unui storyteller. De la vorbitori TED la businessmeni faimosi;CARMINE GALLO;9.0;1;77.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Urs, leu sau lup;OLIVIA AREZZOLO;0.0;0;45.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2022;Paralela 45;232;N/A;Paperback
Viata pe care ti-ai dorit-o dintotdeauna;JOHN ORTBERG;6.5;2;47.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2019;Scriptum;300;N/A;Paperback
Lumea pe intelesul scepticilor;STEVEN NOVELLA;7.7;3;79.99;Istoria stiintei si generalitati;N/A;N/A;N/A;Romana;2024;Litera;576;N/A;Paperback
George in cautare de comori prin Cosmos;STEPHEN HAWKING;7.0;4;49.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Humanitas Junior;308;Antonia Cristinoi Bursuc;Paperback
Consilierea filosofica apreciativa;ANTONIO SANDU;0.0;0;45.36;Filosofia mintii;Raftul autorilor români;N/A;N/A;Romana;2019;Lumen;248;N/A;Paperback
I Am the Party Inside Your Head;CATALIN IOVU;0.0;0;115.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Casa Cartii de Stiinta;94;N/A;Hardcover
Jocurile noastre de toate zilele;ERIC BERNE;3.9;25;49.00;Psihologia sociala si de grup;Cărți recomandate de Adriana Mitu;N/A;N/A;Romana;2020;Trei;248;Oana Munteanu;Paperback
Vine vacanta cu trenul din Franta;ADINA POPESCU;0.0;0;49.00;Young adult;Raftul autorilor români;N/A;N/A;Romana;2025;Young Art;256;N/A;Hardcover
La scoala cu Pic Pac Poc;DIANA ALEXANDRU;0.0;0;70.00;Materiale educationale;Rafturi alese;Clasa pregatitoare - Muzica si miscare;N/A;Romana;2016;Reea;N/A;N/A;Paperback
Compendiu de istorie a filosofiei;GIUSEPPE BARZAGHI;0.0;0;15.75;Istoria filosofiei occidentale;N/A;N/A;N/A;Romana;2010;ARCB;183;N/A;Paperback
Taine si povesti la feminin;MARIA CRISTIANA TUDOSE;8.0;1;59.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2019;Bestseller;294;N/A;Paperback
Ghid de povestiri terapeutice;STEFAN HAMMEL;9.0;1;85.00;Psihoterapie;N/A;N/A;N/A;Romana;2022;Trei;480;Diana Rotaru;Paperback
Psihologia copilului si povestile;KADAR ANNAMARIA;9.7;3;50.00;Psihologia copilului si dezvoltarii;Parenting;N/A;N/A;Romana;2023;Kulcslyuk Kiado;361;N/A;Paperback
Toti pleaca;WENDY GUERRA;10.0;1;23.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2013;Vellant;N/A;N/A;Paperback
Mia creste;PEIRX MONICA;5.6;5;24.00;Problemele tinerilor;Rafturi alese;N/A;N/A;Romana;2021;Paralela 45;48;Maria-Magdalena Trandafir;Paperback
Esecozofia pentru adolescenti;ELIZABETH DAY;0.0;0;49.90;Dezvoltare personala adolescenti;N/A;N/A;N/A;Romana;2024;Niculescu;144;Carmen Lucaci;Paperback
Un contract cu Dumnezeu si alte povesti cu chiriasi;WILL EISNER;0.0;0;.48;Romane ilustrate;N/A;N/A;N/A;Romana;2024;Grafic;216;Gabriel Tudorie;Hardcover
Codul muncii (19 ianuarie 2025);COSTEL GILCA;0.0;0;36.00;Legislatia muncii;N/A;N/A;N/A;Romana;2025;Rosetti;312;N/A;Paperback
Geografie. Manual pentru clasa a VI-a;OCTAVIAN MANDRUT;0.0;0;34.90;Clasa a VI-a - Geografie;N/A;N/A;N/A;Romana;2023;Corint;120;N/A;Paperback
Cheama canarii acasa;LAURA BARROW;0.0;0;35.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Miron;320;N/A;Paperback
Afaris. Umbre pe Aora;TUDOR GEORGE CIUBOTARU;4.5;2;30.00;SF;Fantasy;Raftul autorilor români;N/A;Romana;2018;Prestige;388;N/A;Paperback
Intoarcerea la tine insuti;OSHO;0.0;0;49.90;Minte, corp, spirit;N/A;N/A;N/A;Romana;2021;Litera;144;Carmen Stefania Neacsu;Hardcover
Garoafe la bordel;RADU PARASCHIVESCU;5.6;11;39.90;Moderni, contemporani;Proza scurta, altele;Raftul autorilor români;N/A;Romana;2023;Humanitas;328;N/A;Paperback
Un alibi in larg;PAUL LEVINE;0.0;0;18.30;Thriller, horror;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2013;RAO;448;N/A;N/A
Fise de procedura civila;ANDREEA CIUREA;1.0;1;74.00;Drept civil;N/A;N/A;N/A;Romana;2017;Universul Juridic;400;N/A;Paperback
Animale. Prima mea enciclopedie;DENISE RYAN;0.0;0;24.90;Carti ilustrate, interactive;Materiale educationale;Enciclopedii, dictionare, atlase;Rafturi alese;Romana;2017;Litera;48;N/A;Hardcover
Supereroii din istoria fotbalului romanesc in benzi desenate;MIHAI GRAJDEANU;5.0;3;58.00;Enciclopedii, dictionare, atlase;Benzi desenate;N/A;N/A;Romana;2024;Didactica Publishing House;84;N/A;Paperback
Caderea lui Hyperion;DAN SIMMONS;9.5;2;74.99;SF;N/A;N/A;N/A;Romana;2024;Nemira;624;Mihai Dan Pavelescu;Paperback
Cartea fetelor;NINNA BROCHMANN;0.0;0;65.00;Psihologia copilului si dezvoltarii;N/A;N/A;N/A;Romana;2024;Prestige;264;N/A;Paperback
Patimitorul de la Sighet;IURIE DANILET;0.0;0;15.00;Crestinism;N/A;N/A;N/A;Romana;2023;Areopag;128;N/A;Paperback
Forta creatoare a antroposofiei christice;SERGEJ O. PROKOFIEFF;0.0;0;36.00;Crestinism;N/A;N/A;N/A;Romana;2013;Univers Enciclopedic;384;N/A;N/A
Izvorul cel vesnic viu;CHICO XAVIER;10.0;1;52.50;Minte, corp, spirit;N/A;N/A;N/A;Romana;2020;Ganesha;304;N/A;Paperback
Cei 8 piloni ai prosperitatii;JAMES ALLEN;0.0;0;18.90;Obiceiuri si stil de viata;N/A;N/A;N/A;Romana;2023;Cartea Inspirata;112;N/A;Paperback
Diplomatia Romaniei si geopolitica europeana;MARIA COSTEA;10.0;1;45.00;Relatii internationale;Relatii internationale;N/A;N/A;Romana;2019;Institutul European;256;N/A;Paperback
Proza;MIHAI EMINESCU;0.0;0;19.00;Carte;Rafturi alese;Bibliografie scolara;N/A;Romana;2023;Ars Libri;96;N/A;Paperback
Moartea tacuta;VOLKER KUTSCHER;0.0;0;50.00;Crime, mister;N/A;N/A;N/A;Romana;2021;Lebada Neagra;684;Madalina Tvardochlib;Paperback
Iluzia;DIANA ALZNER;9.2;10;44.00;SF;Raftul autorilor români;N/A;N/A;Romana;2023;Pavcon;222;N/A;Paperback
Suferinta nu este niciodata in zadar;ELISABETH ELLIOT;0.0;0;35.00;Crestinism;N/A;N/A;N/A;Romana;2024;Scriptum;132;N/A;Paperback
Mic dictionar de toponimie geografica damboviteana;TEODOR SIMION;0.0;0;53.24;Dictionare;Sociologie, antropologie;N/A;N/A;Romana;2022;Lumen;308;N/A;Paperback
Islamul politic si democratia;MIHAELA MATEI;8.0;1;44.98;Stiinte sociale. Politica;Rafturi alese;De citit;N/A;Romana;2011;RAO;380;N/A;N/A
Cele cinci limbaje ale iubirii pentru barbati;GARY CHAPMAN;0.0;0;48.00;Relatia de cuplu;You Better Stop: statie pentru dragostea de sine;N/A;N/A;Romana;2024;Curtea Veche Publishing;96;N/A;Paperback
Cele opt deprinderi ale iubirii;ED BACON;0.0;0;24.09;Minte, corp, spirit;N/A;N/A;N/A;Romana;2015;For You;154;N/A;Paperback
Jaf cu elicopterul;JONAS BONNIER;8.0;1;49.90;Thriller, horror;N/A;N/A;N/A;Romana;2018;Litera;480;N/A;Paperback
Consideratii asupra Evangheliei dupa Matei;EDUARD LENZ;0.0;0;26.00;Crestinism;N/A;N/A;N/A;Romana;2012;Univers Enciclopedic;159;N/A;N/A
Din carnetul unui medic de plasa;GEORGE ULIERU;7.2;5;21.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2020;Cununi de Stele;120;N/A;Paperback
Cele sapte culori ale vantului;BERNARD TIRTIAUX;0.0;0;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Univers;334;Diana Crupenschi;Paperback
O girafa pe acoperisul lumii;SOPHIE DAXHELET;0.0;0;47.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2023;Sigantura;32;N/A;Hardcover
Adio, Mog;JUDITH KERR;4.0;2;25.00;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2018;Pandora M;32;Luminita Gavrila;Paperback
Glasuri din padurea ecuatoriala;ANDREA PINNINGTON;0.0;0;79.99;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2022;Aramis;24;Cristian Constantin;Hardcover
Sah pentru incepatori;MIHAELA MIU;4.6;5;19.90;Materiale educationale;N/A;N/A;N/A;Romana;2021;Didactica Publishing House;48;N/A;Paperback
Ce nu a facut Dumnezeu;TRAIAN ABRUDA;0.0;0;29.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2022;Brumar;158;N/A;Paperback
Micul brad;MARGARET WISE BROWN;0.0;0;49.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Cartea Copiilor;36;Tudor Calin Zarojanu;Hardcover
Introducere in conflictologie;MIHAI GOLU;0.0;0;39.00;Psihoterapie;N/A;N/A;N/A;Romana;2024;Pro Universitaria;176;N/A;Paperback
Suruburi si piulite;ROMA AGRAWAL;0.0;0;59.00;Istoria stiintei si generalitati;Interpretări ale realității;N/A;N/A;Romana;2024;Publica;352;Louis Ulrich;Paperback
Parisul nu te lasa sa uiti;ELLEN FELDMAN;9.0;1;36.00;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2022;RAO;248;N/A;Paperback
Amurg;OSAMU DAZAI;10.0;1;39.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Alice Books;200;Angela Hondru;Paperback
Leacul mantuitor al iubirii;ARHIMANDRITUL BARTOLOMEU;0.0;0;28.00;Crestinism;N/A;N/A;N/A;Romana;2023;Sophia;232;N/A;Paperback
Theodoros;MIRCEA CARTARESCU;1.0;1;165.00;Moderni, contemporani;N/A;N/A;N/A;Spaniola;2024;Impedimenta;656;Marian Ochoa de Eribe;Paperback
Mantia rosie;PHILIPPE LEKERMEIER;0.0;0;39.00;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2019;Univers;40;N/A;Hardcover
Cavalerul Stramb Croit;T.H. WHITE;0.0;0;.38;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2019;Arthur;304;Alina Popescu;Paperback
Vietile sociologului;MIHAIL M. CERNEA;6.0;1;39.90;Istorie generala;Sociologie, antropologie;Raftul autorilor români;N/A;Romana;2024;Corint;384;N/A;Paperback
Odessa Blues;CHARLES HAQUET;0.0;0;30.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2016;Libris Editorial;289;Iulia Badea-Gueritee;Paperback
O singura gaina;KATIE SMITH MILWAY;6.5;2;45.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2020;Cartemma;40;N/A;Hardcover
Oameni capabili;KLAS EKMAN;6.0;4;37.00;Crime, mister;N/A;N/A;N/A;Romana;2021;Crime Scene Press;368;Daniela Ionescu;Paperback
Blestemul de la Cumpana Apelor;ELIZABETH KAY;1.0;1;24.00;Aventura;Fantasy;N/A;N/A;Romana;2013;RAO;216;Cristina Barbu;N/A
Iriza;DANIEL ERNESTINA;1.0;1;25.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Eikon;80;N/A;Paperback
Republica surda;ILYA KAMINSKY;9.0;1;27.00;Poezie;Rafturi alese;N/A;N/A;Romana;2021;Casa de Editura Max Blecher;94;Gabriel Dalis;Paperback
Studii de folclor comparat. Identitate si alteritate culturala europeana;ANCA ELENA COSTARU;0.0;0;45.00;Studii culturale;N/A;N/A;N/A;Romana;2012;Ecou Transilvan;362;N/A;Paperback
Forta iubirii;SARA STRIDSBERG;10.0;1;34.00;Moderni, contemporani;Raftul cărţilor premiate;N/A;N/A;Romana;2020;RAO;288;N/A;Paperback
Kafka pentru deprimati;ALLAN PERCY;9.0;2;29.00;Psihologie;Dezvoltare personala;N/A;N/A;Romana;2019;Herald;160;Anca Irina Ionescu;Paperback
Contabilitate bancara. Note de curs;LUMINITA JALBA;7.0;1;56.00;Finante si contabilitate;N/A;N/A;N/A;Romana;2020;Pro Universitaria;252;N/A;Paperback
Polonezul;J.M. COETZEE;0.0;0;35.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Humanitas Fiction;172;Irina Horea;Paperback
Doua femei;DAN CAPATINA;0.0;0;25.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2017;Meronia;168;N/A;Paperback
Nexus;YUVAL NOAH HARARI;5.5;103;85.00;Istorie generala;Sociologie, antropologie;Istoria stiintei si generalitati;Astra Film Festival 2024;Romana;2024;Polirom;432;Ioana Aneci, Adrian Serban;Hardcover
Pasaportul seninatatii;MEGAN C. HAYES;6.0;1;54.90;Obiceiuri si stil de viata;N/A;N/A;N/A;Romana;2022;Linghea;144;N/A;Hardcover
Povesti cu catelusul Nino;DOROTHEA ACKROYD;5.5;2;22.00;Materiale educationale;N/A;N/A;N/A;Romana;2019;Didactica Publishing House;48;N/A;Paperback
Poezii;DAN BODNAR;0.0;0;45.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Meditative Arts;128;N/A;Paperback
Nimeni nu e prea mic sa faca diferenta;GRETA THUNBERG;5.6;17;15.00;Mediu si ecologie;Greenpeace pentru copii;N/A;N/A;Romana;2019;Seneca;120;N/A;Paperback
Puterea profetica a literelor ebraice;NARAN GHESER;5.3;3;59.00;Ocultism si ezoterism;N/A;N/A;N/A;Romana;2023;Arcana;212;N/A;Paperback
Jocurile copilariei;GABRILEA BARBULESCU;0.0;0;19.90;Carti ilustrate, interactive;Hobby-uri;N/A;N/A;Romana;2018;Litera;48;N/A;Paperback
Plante decorative urcatoare;ADRIAN MARGARIT;0.0;0;18.00;Casa, gradina, familie;N/A;N/A;N/A;Romana;2016;Cetatea de Scaun;70;N/A;Paperback
Cu Hitler pana la sfarsit. Volumul III;NICOLAUS VON BELOW;0.0;0;47.25;Biografii, memorii, jurnale;Istoria Europei;N/A;N/A;Romana;2021;Miidecarti;256;N/A;Paperback
Intelepciune pentru mileniul III;HELEN EXLEY;0.0;0;49.90;Dezvoltare personala;N/A;N/A;N/A;Romana;2008;Helen Exley;144;N/A;Hardcover
Alchimia interna chineza pe intelesul tuturor;HO CHUNGTAO;0.0;0;40.01;Minte, corp, spirit;N/A;N/A;N/A;Romana;2022;Paralela 45;219;Mihai Lita;Paperback
Aventura incepe;ANDREAS SUCHANEK;5.5;2;37.50;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Univers Enciclopedic;256;N/A;Paperback
Goarna lui Tuturuz;STEFAN MITROI;0.0;0;34.99;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2019;RAO;240;N/A;Hardcover
Altruist sau bun pe gratis;ABIGAIL MARSH;0.0;0;49.90;Neuropsihologie, biopsihologie;Rafturi alese;N/A;N/A;Romana;2018;Baroque Books & Arts;324;Mihai Moroiu;Paperback
Vanatorii de comori;JAMES PATTERSON;8.0;3;49.90;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2020;Corint;464;Madalina Andrei;Paperback
Formula succesului;RONALD F. FERGUSON;6.0;1;15.00;Psihologia copilului si dezvoltarii;Parenting;Rafturi alese;N/A;Romana;2021;Polirom;360;Irina Nicolaescu;Paperback
Si inca ceva;MIHAI MANUITIU;0.0;0;28.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2019;Tracus Arte;90;N/A;Paperback
Cum? De ce? De unde? Când?;VASILICA GHEORGHE;10.0;1;39.90;Materiale educationale;Scolaresti;N/A;N/A;Romana;2020;Niculescu;208;N/A;Paperback
Sportivul in ordinea juridica nationala;FLORENTINA CAMELIA MEDEI;0.0;0;79.91;Drept;N/A;N/A;N/A;Romana;2023;C.H. Beck;460;N/A;Paperback
Glose blagiene. Volumul V;IONEL POPA;0.0;0;29.82;Istorie si critica;N/A;N/A;N/A;Romana;2023;Limes;156;N/A;Paperback
Cinci nemti romani;MARILENA ROTARU;0.0;0;25.30;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2019;Vremea;120;N/A;Paperback
Taifasuri cu talc;OTILIA BALINISTEANU;0.0;0;45.36;Carte;Cultura urbana si traditionala;Alte reviste;N/A;Romana;2014;Trinitas;224;N/A;Paperback
Industria agrementului in turism;ANCA ADRIANA CRISTEA;0.0;0;25.00;Business si economie;N/A;N/A;N/A;Romana;2018;Pro Universitaria;165;N/A;Hardcover
Fundatia;ISAAC ASIMOV;9.0;1;49.00;SF;N/A;N/A;N/A;Romana;2024;Paladin;272;Mihai-Dan Pavelescu;Hardcover
My Way (3 volume);OCTAVIAN RADU;1.0;1;1.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2020;Diverta;936;N/A;Paperback
Cismigiu & Comp.;GRIGORE BAJENARU;8.3;48;22.00;Moderni, contemporani;Rafturi alese;Bibliografie scolara;N/A;Romana;2014;Agora;191;N/A;Paperback
Sauna - Desfatare pentru minte si trup;JERRY GOLDBERG;0.0;0;38.44;Minte, corp, spirit;N/A;N/A;N/A;Romana;2011;Casa;144;N/A;N/A
Codul blestemat;ADAM BLAKE;7.3;3;47.20;Moderni, contemporani;N/A;N/A;N/A;Romana;2013;Trei;N/A;Anca Milu-Vaidesegan;Paperback
Mica vrajitoare;OTFRIED PREUSSLER;0.0;0;.38;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2020;Arthur;72;Christa Richter, Cristian Sencovici;Hardcover
Femeia minimarket;SAYAKA MURATA;6.9;8;24.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Polirom;200;Iolanda Prodan;Paperback
Gramatica limbii engleze pentru gimnaziu si liceu... si nu numai;DANIELA STEFANIA IONESCU;8.0;1;68.25;Materiale educationale;N/A;N/A;N/A;Romana;2023;Rentrop & Straton;280;N/A;Paperback
Mominii si palaria magica;ALEX HARIDI;0.0;0;35.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Cartea Copiilor;40;Andreea Caleman;Hardcover
Aventurile lui Toma;OCTAVIAN MARINESCU;9.7;6;25.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;N/A;N/A;N/A;N/A
Misterele marii;SARAH DRIVER;4.0;1;49.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2020;Unicart;440;N/A;Paperback
Cum sa fii pirat;CRESSIDA COWELL;10.0;1;.42;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Arthur;232;Iulia Arsintescu;Hardcover
Samarkand (Top 10);AMIN MAALOUF;0.0;0;39.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2014;Polirom;400;Florin Sicoie;Paperback
15 noiembrie 1987;ALEXANDRA GOLD;0.0;0;61.99;Romane ilustrate;Istoria romanilor;Raftul autorilor români;N/A;Romana;2022;Muzeul Judetean de Istorie Brasov;116;N/A;Hardcover
Soarele si florile sale;RUPI KAUR;6.7;6;64.00;Poezie;Raftul Unfinished 2024;N/A;N/A;Romana;2018;Cartea Romaneasca;256;N/A;Paperback
Geografia timpului;ROBERT LEVINE;0.0;0;39.00;Filosofie;N/A;N/A;N/A;Romana;2022;Humanitas;296;Irina Manea;Paperback
Saga dinastiei Romanov;JEAN DES CARS;2.0;1;49.90;Istoria Europei;N/A;N/A;N/A;Romana;2023;Corint;400;Ileana Cantuniari;Paperback
Spovedania unei umbre;EUGENIU BAZIL;0.0;0;15.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2016;Eikon;72;N/A;Paperback
Scurt manual pentru editarea lucrarilor stiintifice;ANCA MIHAI;0.0;0;23.00;Publicistica si jurnalism;N/A;N/A;N/A;Romana;2021;Tritonic;144;N/A;Paperback
365 de filme pe care trebuie sa le vezi;GEERT VERBANCK;5.4;8;49.90;Film, TV, radio;Enciclopedii;N/A;N/A;Romana;2020;Litera;347;Ovidiu Achim;Paperback
Activitati pentru copii mici;LITERA;0.0;0;18.99;Hobby-uri;N/A;N/A;N/A;Romana;2022;N/A;32;N/A;Paperback
Insula serpilor din inima Romaniei;ION LONGIN POPESCU;10.0;2;45.00;Istoria romanilor;Sociologie, antropologie;N/A;N/A;Romana;2019;Uranus;312;N/A;Paperback
Corso;ADRIAN POPESCU;0.0;0;40.00;Poezie;N/A;N/A;N/A;Romana;2018;Cartea Romaneasca;56;N/A;Paperback
Numarul 11 sau Marturii despre nebunie;JONATHAN COE;8.0;1;44.95;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2019;Polirom;424;Radu Paraschivescu;Paperback
Cronicarii;GEORGE CALINESCU;0.0;0;40.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2014;Paideia;306;N/A;N/A
Ierburi cat casa, nimic altceva;VIOREL LICA;0.0;0;19.50;Poezie;Raftul autorilor români;N/A;N/A;Romana;2015;Eikon;110;N/A;Paperback
Noaptea Sfantului Andrei;MIRABELA GABRIELA JITARU;0.0;0;49.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Letras;234;N/A;Hardcover
Povestea lui Nasuc. In cautarea prieteniei;CRISTINA ELENA GHEORGHIU;7.0;3;19.90;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2019;Galaxia Copiilor;36;N/A;Paperback
Zia, regina costobocilor;ION MUSCALU;0.0;0;60.00;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2020;Cartea Romaneasca Educational;288;N/A;Paperback
Arta si spiritualitate. Patrimoniul liturgic al manastirii Cotroceni;MARIANA LAZAR;0.0;0;62.98;Istoria romanilor;N/A;N/A;N/A;Romana;2018;Muzeul National Cotroceni;191;N/A;Hardcover
Spectatorul unei vieti fascinante;FREDERICK FORSYTH;6.0;2;48.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2020;RAO;360;N/A;Paperback
Detonarea;DAN STANCA;0.0;0;9.99;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2018;Polirom;256;N/A;Paperback
Celalalt Valery;GHEORGHE IORGA;0.0;0;17.00;Eseistica;N/A;N/A;N/A;Romana;2020;Limes;148;N/A;Paperback
Berlin, Berlin;BEDROS HORASANGIAN;10.0;1;25.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Cartex;164;N/A;Paperback
Cafe gourmand;MARIUS CONSTANTINESCU;6.8;4;54.99;Moderni, contemporani;Raftul autorilor români;Raftul FILIT 2024;N/A;Romana;2022;Nemira;368;N/A;Paperback
Memoriile lui Sherlock Holmes;ARTHUR CONAN DOYLE;0.0;0;27.29;Crime, mister;N/A;N/A;N/A;Romana;2014;Aldo Press;272;N/A;Paperback
