title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Minunata tara a lui Oz;L. FRANK BAUM;8.0;2;10.00;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;Romana;2019;Regis;192;N/A;Paperback
Umbra mamei;NIKOLA SCOTT;0.0;0;59.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Humanitas Fiction;424;Carmen Patac;Paperback
Mehmed al II-lea;JOHN FREELY;10.0;1;47.50;Biografii, memorii, jurnale;Istorie generala;N/A;N/A;Romana;2024;Corint;416;N/A;Paperback
Singura si unica planeta;MHER ISRAELIAN;0.0;0;29.99;Proza scurta, altele;N/A;N/A;N/A;Romana;2024;Integral;152;N/A;Paperback
Filosofie si comunicare cotidiana;SANDU FRUNZA;4.0;1;65.00;Filosofie;N/A;N/A;N/A;Romana;2020;Lumen;398;N/A;Paperback
Focul grecesc;LEONID IUZEFOVICI;1.0;1;69.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Litera;416;Anca Irina Ionescu;Paperback
Teme Si Digresiuni;IRINA PETRAS;3.0;2;14.69;Istorie si critica;N/A;N/A;N/A;Romana;2007;Casa Cartii de Stiinta;200;N/A;N/A
Copiii mahalalei;NICOLAE GHEORGHIU;0.0;0;10.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2018;Andreas;328;N/A;Paperback
Ladybird Classics: Heidi;JOHANNA SPYRI;0.0;0;N/A;Fictiuni, povestioare;N/A;N/A;N/A;Engleza;2015;Ladybird;72;N/A;Hardcover
Preistoria vietii;VASILE PETROVAN;0.0;0;38.00;Astronomie, spatiu, timp;N/A;N/A;N/A;Romana;2024;Proema;224;N/A;Paperback
Intelectuali imbisericiti;MIRCEA GELU BUTA;8.5;2;30.00;Crestinism;N/A;N/A;N/A;Romana;2017;Fundatia Anastasia;236;N/A;Paperback
Pantecul;LEAH HAZARD;3.3;4;59.99;Istoria stiintei si generalitati;Kilipir Nemira -50%;Raftul cu prețuri super prietenoase - Non-ficțiune;N/A;Romana;2023;Nemira;384;Carmen Strungaru;Paperback
Exercitii si teste de gramatica engleza;GEORGIANA GALATEANU-FARNOAGA;7.2;5;40.00;Invatarea limbilor straine;N/A;N/A;N/A;Romana;2019;Paralela 45;352;N/A;Paperback
Iluminarea si cunoasterea de sine;MARIUS MIHAI LUNGU;8.7;3;30.00;Dezvoltare personala;Rafturi alese;De citit;N/A;Romana;2016;Atman;244;N/A;Paperback
Retete cu carne de pui. 3 ingrediente, 15 minute;CAMILLE DEPRAZ;6.5;2;43.00;Culinare;N/A;N/A;N/A;Romana;2017;RAO;104;N/A;Paperback
Arhivele;TOBY BALL;0.0;0;29.00;Crime, mister;N/A;N/A;N/A;Romana;2014;RAO;416;N/A;Paperback
Si monstrii au sentimente;OZLEM FEDAI KORCAK;0.0;0;25.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Ars Libri Junior;36;Albert Toma;Paperback
Corectii;JONATHAN FRANZEN;8.4;5;34.95;Moderni, contemporani;Raftul cărţilor premiate;N/A;N/A;Romana;2017;Polirom;688;Cornelia Bucur;Paperback
Comploturi impotriva lui Hitler;DANNY ORBACH;10.0;2;49.00;Istorie militara, aparare;N/A;N/A;N/A;Romana;2020;RAO;480;N/A;Paperback
Romania - Mon amour;TEODOR SIMION;0.0;0;67.00;Relatii internationale;N/A;N/A;N/A;Romana;2023;Pro Universitaria;301;N/A;Paperback
Consideratii despre miscarea legionara;ZAHARIA BOILA;8.7;7;44.99;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Casa Cartii de Stiinta;188;N/A;Paperback
Sapte porti;RADU OCTAVIAN;7.2;12;39.00;Fantasy;Raftul autorilor români;N/A;N/A;Romana;2020;Storycraft;254;N/A;Paperback
Gorgias;PLATON;0.0;0;24.00;Filosofia limbajului;N/A;N/A;N/A;Romana;2020;Saeculum I.O.;144;Th. Simensky;Paperback
17 exercitii zilnice pentru flaut;PAUL TAFFANEL;1.0;1;34.00;Muzica;N/A;N/A;N/A;Romana;2023;Grafoart;50;N/A;Paperback
Cursuri de literatura;VLADIMIR NABOKOV;10.0;3;80.00;Eseistica;Rafturi alese;Reader to Writer;N/A;Romana;2023;Vellant;512;Diana Geacar;Paperback
Manual de numerologie;DAVID A. PHILLIPS;5.3;7;42.00;Numerologie;N/A;N/A;N/A;Romana;2022;For You;320;N/A;Paperback
Fiul cruzimii;ALEXANDRU GORGHE;8.0;1;38.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Creator;128;N/A;Paperback
In locul nepotrivit, la timpul nepotrivit;GILLIAN MCALLISTER;5.7;31;49.00;Thriller, horror;Raftul AudioTribe;N/A;N/A;Romana;2022;Bookzone;400;N/A;Paperback
Formele muzicale ale Barocului in operele lui J.S. Bach - Volumul I;SIGISMUND TODUTA;0.0;0;76.00;Muzica;N/A;N/A;N/A;Romana;2023;Grafoart;76;N/A;Paperback
Anticoruptia in mediul de afaceri;DORIN CIUNCAN;0.0;0;60.00;Drept;N/A;N/A;N/A;Romana;2019;Universul Juridic;470;N/A;Paperback
Minciunile pe care le spun;JULIE CLARK;8.0;2;55.00;Thriller, horror;N/A;N/A;N/A;Romana;2024;Trei;384;Luminita Gavrila;Paperback
Cei morti;JAMES JOYCE;8.5;2;47.20;Moderni, contemporani;Audiobooks;N/A;N/A;Romana;N/A;Humanitas Multimedia;N/A;N/A;N/A
Integrala Maigret. Volumul VIII;GEORGES SIMENON;4.0;1;15.00;Crime, mister;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2018;Polirom;912;Nicolae Constantinescu;Paperback
Si moartea scrie uneori poeme;ADELA EFRIM;0.0;0;33.00;Poezie;De citit;Raftul autorilor români;N/A;Romana;2016;Paralela 45;64;N/A;N/A
Iepurele fanfaron;LIDIA BATALI;0.0;0;24.99;Carti ilustrate, interactive;Poezii, antologii;Rafturi alese;N/A;Romana;2018;Aramis;55;N/A;Paperback
Hiperintuitivii;HEIDI SAWYER;0.0;0;49.00;Psihologia emotiilor;N/A;N/A;N/A;Romana;2022;ACT si Politon;276;Lucia Comanescu;Paperback
Brahman si Paria;DHAN GOPAL MUKERJI;0.0;0;36.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2017;Sens;275;Ciprian Nitisor;Paperback
De aici spre marele necunoscut;LISA MARIE PRESLEY;6.8;10;90.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Nemira;272;Silvia Nastasie;Hardcover
La originile Europei. Miscellanea 1;TOMAS SPIDLIK;0.0;0;13.49;Crestinism;N/A;N/A;N/A;Romana;2006;Galaxia Gutenberg;176;Cristian Soimusan;Paperback
Marea carte de bucate pentru bebelusi si copii mancaciosi;KARMEL ANNABEL;0.0;0;55.00;Parenting;N/A;N/A;N/A;Romana;2022;Paralela 45;208;Aida-Elvira Mihai;Paperback
Omenirea din nou in Prag;OVIDIU HARBADA;10.0;2;35.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2020;Dharana;336;N/A;Paperback
Corpul slavit;NATALIE DEPRAZ;0.0;0;40.00;Crestinism;N/A;N/A;N/A;Romana;2022;Deisis;376;N/A;Paperback
Greutatea unui pian;CHRIS CANDER;7.5;10;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Humanitas Fiction;336;Cristina Nicolae;Paperback
Redivivus;STEFAN BORBELY;0.0;0;30.00;Eseistica;N/A;N/A;N/A;Romana;2020;Limes;282;N/A;Paperback
Drumul catre libertate;YEONMI PARK;8.1;48;48.45;Biografii, memorii, jurnale;Rafturi alese;N/A;N/A;Romana;2015;Polirom;304;Ioana Aneci;Paperback
Raspunsuri scurte la marile intrebari;STEPHEN HAWKING;9.3;3;35.00;Filosofia mintii;N/A;N/A;N/A;Romana;2024;Humanitas;192;Doru Castaian;Paperback
Pasunile Raiului;JOHN STEINBECK;10.0;4;26.45;Moderni, contemporani;Raftul cărţilor premiate;N/A;N/A;Romana;2018;Polirom;264;Dumitru Mazilu;Paperback
Calatorie pe Luna;MARY POPE OSBORNE;0.0;0;16.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2020;Paralela 45;104;Cristina Miron;Paperback
O oglinda purtata de-a lungul unui drum;ION BOGDAN LEFTER;0.0;0;62.00;Istorie si critica;N/A;N/A;N/A;Romana;2010;Paralela 45;392;N/A;Paperback
Efectul miliardarului prin forte proprii;JOHN SVIOKLA;0.0;0;58.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Mici focuri pretutindeni;CELESTE NG;5.8;9;49.90;Romance;N/A;N/A;N/A;Romana;2017;Litera;416;N/A;Paperback
Confesiunile unei fete rele. Volumul 2;ANAYS M;9.3;3;49.00;Fictiune erotica;N/A;N/A;N/A;Romana;2019;Bookzone;192;N/A;Paperback
Reteta succesului;JOHN MAXWELL;3.0;1;39.90;Dezvoltare personala;Minte, corp, spirit;N/A;N/A;Romana;2019;Litera;160;N/A;Paperback
Povestitorul;JODI PICOULT;0.0;0;44.90;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2021;Litera;720;Adina Ratiu;Paperback
Doamna cu catelul si alte povestiri;ANTON PAVLOVICI CEHOV;0.0;0;39.99;Clasici;N/A;N/A;N/A;Romana;2023;Litera;360;N/A;Hardcover
Raspunderea disciplinara a executorului judecatoresc;LUCIAN PAUN;0.0;0;64.90;Legislatia muncii;N/A;N/A;N/A;Romana;2018;Universul Juridic;412;N/A;Paperback
Cum sa inteleg emotiile copilului meu;ROBERT ZUILI;0.0;0;42.00;Psihologia copilului si dezvoltarii;N/A;N/A;N/A;Romana;2020;Didactica Publishing House;168;N/A;Paperback
Codul civil si Legea de punere in aplicare;RADU RIZOIU;0.0;0;69.00;Drept civil;N/A;N/A;N/A;Romana;2025;Rosetti;616;N/A;Paperback
Metamorfoze;PUBLIUS OVIDIUS NASO;7.1;15;95.00;Poezie;Clasici;N/A;N/A;Romana;2007;Gunivas;528;N/A;Paperback
Drumul spre Soare-Rasare;IOANA NICOLAIE;10.0;2;42.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Humanitas;264;N/A;Paperback
Planul financiar de o pagina;CARL RICHARDS;0.0;0;49.00;Economie;N/A;N/A;N/A;Romana;2023;ACT si Politon;239;Dana Dobre;Paperback
Paravis;MONICA ROHAN;0.0;0;25.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2023;Eikon;100;N/A;Paperback
Povesti vindecatoare despre lucruri marunte ce ascund posibilitati infinite;JACQUES SALOME;4.8;5;47.00;Dezvoltare personala;Raftul AudioTribe;N/A;N/A;Romana;2022;Herald;320;Gabriela Petcu;Paperback
Efectul de madreperla;STEFANIA COSOVEI;0.0;0;20.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2016;Tracus Arte;130;N/A;Paperback
Neputinta;IOAN IVANCIUC;0.0;0;35.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Letras;172;N/A;Paperback
Navigand singur in jurul lumii;JOSHUA SLOCUM;4.9;11;49.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2018;Art;392;Alfred Neagu;Paperback
Tandem cu umbrele;A.T. BRANCA;0.0;0;25.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2022;Eikon;108;N/A;Paperback
Viata si jurnalul lui Jim Elliot;ELISABETH ELLIOT;0.0;0;49.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Scriptum;330;N/A;Paperback
Primele mele inmultiri si impartiri;JOHN POITIER;10.0;1;44.90;Materiale educationale;N/A;N/A;N/A;Romana;2022;Litera;16;Oana Neacsu;Paperback
Gandeste si vei fi bogat;NAPOLEON HILL;7.7;15;59.99;Dezvoltare personala;N/A;N/A;N/A;Romana;2023;Librex;320;Edith Negulici;Paperback
Relatiile care conteaza;JOHN GOTTMAN;1.8;4;66.00;Relatia de cuplu;N/A;N/A;N/A;Romana;2023;Asociatia de Stiinte Cognitive din Romania;416;Stefania Miclea;Paperback
Crucificatorul;NELA-DIANA RADU GEORGESCU;0.0;0;33.00;Romance;N/A;N/A;N/A;Romana;2020;Letras;238;N/A;Paperback
Marea dupa ce nu vom mai fi;CONSTATIN ABALUTA;0.0;0;22.80;Poezie;Raftul autorilor români;N/A;N/A;Romana;2013;Charmides;120;N/A;Paperback
Harta continentelor extraeuropene;MARIUS LUNGU;0.0;0;26.00;Ghiduri si harti turistice, atlase;N/A;N/A;N/A;Romana;2024;Carta Atlas;N/A;N/A;Paperback
Dictionar de comunicare interpersonala si comunicare interculturala;ANA MARIA IONESCU;1.0;2;30.00;Studii interdisciplinare;N/A;N/A;N/A;Romana;2020;Paralela 45;208;N/A;Paperback
Masinariile lui Leonardo;DOMENICO LAURENZA;7.0;8;98.99;Istorie generala;N/A;N/A;N/A;Romana;2018;RAO;240;N/A;Paperback
Vin din Alep;JOUDE JASSOUMA;0.0;0;24.90;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2017;Niculescu;192;N/A;Paperback
Maestrul si Margareta;MIHAIL BULGAKOV;9.5;2;67.00;Clasici;Carte;N/A;N/A;Romana;2024;Humanitas Fiction;520;Ion Covaci;Hardcover
Pinocchio. Repovestire dupa Carlo Collodi;ION CREANGA;0.0;0;14.45;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;N/A;Romana;2015;Curtea Veche Publishing;160;N/A;Paperback
Cosmologia voioasa;ALAN WATTS;10.0;2;26.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2017;Herald;144;Marian Stan;Paperback
Cu Hristos in celula;ASPAZIA OTEL PETRESCU;0.0;0;15.00;Crestinism;N/A;N/A;N/A;Romana;2023;Artmed;79;N/A;Paperback
Surpriza gradinarului;CARLA BALZARETTI;10.0;2;53.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2019;Signatura;32;N/A;Hardcover
Dosarul mascotelor Patata;ANA ROTEA;4.6;17;.42;Fictiuni, povestioare;Ana Rotea;N/A;N/A;Romana;2020;Arthur;208;N/A;Hardcover
Bi-bi;TITUS STIRBU;0.0;0;9.90;Carti ilustrate, interactive;Materiale educationale;N/A;N/A;Romana;2018;Biblion;10;N/A;Hardcover
Calatoarea nocturna;LAURE ADLER;0.0;0;37.00;Eseistica;N/A;N/A;N/A;Romana;2023;Humanitas;188;N/A;Paperback
Cutia mea cu amintiri;MADALINA AMARIUTEI;0.0;0;28.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2023;Letras;50;N/A;Paperback
Calatoria lui Walter Benjamin;JAY PARINI;9.0;2;45.00;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2023;Humanitas Fiction;344;Irina Horea;Paperback
Poze si pozne;MIHAIL JORA;0.0;0;40.00;Muzica;N/A;N/A;N/A;Romana;2015;Grafoart;N/A;N/A;Paperback
Texte adaugate;CECILIA COSTACHE;0.0;0;25.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2018;Tracus Arte;72;N/A;Paperback
Alive;PETRONELA ROTAR;6.8;12;32.95;Proza scurta, altele;De citit;Petronela Rotar;N/A;Romana;2014;Herg Benet;240;N/A;N/A
Trolul furios. Un Craciun de neuitat;BARBARA VAN DEN SPEULHOF;9.0;1;43.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2021;Univers;32;N/A;Hardcover
Executii;AUREL PANTEA;1.0;1;34.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2020;Art;96;N/A;Paperback
Pasi prin lume;SIMON REEVE;9.8;4;59.00;Biografii, memorii, jurnale;Stiintele Pamantului;Mediu si ecologie;N/A;Romana;2023;Pilot Books;328;Mihaela Sofonea;Paperback
Pompeii;MARY BEARD;5.8;5;79.00;Istoria Europei;N/A;N/A;N/A;Romana;2019;Trei;424;Mihnea Gafita;Paperback
Pandemia și alte dezastre;JAN POLKOWSK;0.0;0;40.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2021;Casa Cartii de Stiinta;278;Constantin Geambasu;Paperback
Lalani si marea cea indepartata;KELLY ERIN ENTRADA;8.0;1;.48;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Arthur;304;Tatiana Dragomir;Hardcover
Fise privind organizarea si exercitarea profesiei de avocat;CARMEN MOLDOVAN;0.0;0;69.00;Drept;N/A;N/A;N/A;Romana;2020;Universul Juridic;356;N/A;Paperback
Albinele si intelepciunea;JOHN PENBERTHY;0.0;0;19.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2008;Mix;117;Larisa Andrei;Paperback
E toamna, draga Aricel;GIUDITTA CAMPELLO;8.0;1;57.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Curtea Veche Publishing;24;N/A;Hardcover
Clubul;ELLERY LLOYD;7.8;5;50.00;Thriller, horror;N/A;N/A;N/A;Romana;2024;Nemira;330;Iulia Anania;Paperback
4 ore saptamana de lucru;TIMOTHY FERRISS;5.6;24;64.00;Stima de sine, incredere si motivatie;Raftul Brand Minds 2023;N/A;N/A;Romana;2022;Act si Politon;496;N/A;Paperback
Noapte buna, domnule Lenin;TIZIANO TERZANI;0.0;0;69.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Seneca;431;Marina Elena Loghin;Paperback
Ai langa tine un narcisist?;LAURIE HOLLMAN;0.0;0;49.00;Inteligenta emotionala;N/A;N/A;N/A;Romana;2022;Prestige;223;N/A;Paperback
Intre margini;ELENA FERRANTE;8.5;2;59.00;Eseistica;Reader to Writer;N/A;N/A;Romana;2024;Pandora M;112;Cerasela Barbone;Paperback
Arlechinada;LUDMILA SHUMILOV;0.0;0;19.62;Moderni, contemporani;N/A;N/A;N/A;Romana;2009;Taj Books & Media;221;N/A;Paperback
Tunetul;NEAL SHUSTERMAN;8.3;13;59.00;SF;Young adult;Raftul FestivalYA;N/A;Romana;2020;Young Art;552;Ioana Filat;Hardcover
Dublul;FEODOR MIHAILOVICI DOSTOIEVSKI;7.8;13;44.00;Clasici;N/A;N/A;N/A;Romana;2022;Art;200;Nicu Gane;Hardcover
Simone de Beauvoir;CRISTINA SANCHEZ MUNOZ;9.0;1;39.90;Istoria filosofiei occidentale;N/A;N/A;N/A;Romana;2021;Litera;144;N/A;Hardcover
Contabilitatea nu-i doar pentru contabili;COSTEL ISTRATE;10.0;4;59.90;Finante si contabilitate;N/A;N/A;N/A;Romana;2022;Evrika Publishing;326;N/A;Paperback
Papi si Toto descopera lumea;MARIA CLAUDIA ALEXE;9.0;1;34.99;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2022;Paralela 45;88;N/A;Paperback
Meditatia pentru copii;CANDICE MARRO;0.0;0;38.00;Parenting;N/A;N/A;N/A;Romana;2021;For You;256;N/A;Paperback
Intamplarile detectivului Curios;CLAUDIA GROZA;0.0;0;39.00;Carti ilustrate, interactive;Rafturi alese;Iarmaroc Zen - Carte;N/A;Romana;2017;Nomina;26;N/A;Hardcover
Psihologia colectiva si analiza Eului;SIGMUND FREUD;0.0;0;18.90;Psihologia cognitiva;N/A;N/A;N/A;Romana;2025;Cartex;112;N/A;Paperback
Nu ceda, nu renunta;LOUIS ZAMPERINI;5.2;5;47.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Eul personal;EMILIAN POSPAII;0.0;0;25.20;Poezie;Raftul autorilor români;N/A;N/A;Romana;2021;Bifrost;N/A;N/A;Paperback
Vara - Creeaza-ti propriul stil;ELEONORA BARSOTTI;0.0;0;15.00;Carti ilustrate, interactive;Hobby-uri;Rafturi alese;N/A;Romana;2014;Booklet;32;N/A;Paperback
Recrutorii;MIHAI BUZEA;6.0;1;39.95;Moderni, contemporani;Mihai Buzea;N/A;N/A;Romana;2019;Polirom;320;N/A;Paperback
Poptropica. Expeditia disparuta;MITCH KRPATA;0.0;0;.42;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Grafic;112;Iulia Pomaga;Hardcover
Formula secreta;JOSEPH MURPHY;8.0;1;39.99;Dezvoltare personala;N/A;N/A;N/A;Romana;2023;Litera;156;Carmen Bourceanu;Paperback
Micul ucigas;LUCIAN DAN SABAU;0.0;0;20.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2021;Christiana;226;N/A;Paperback
Zana Eva si Legerea relativitatii;XENIA PICIUGHIN;9.0;1;63.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Cartego;36;N/A;Hardcover
Cazzavillan 21;CRISTINA HOFFMAN;5.5;2;29.99;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2020;Oscar Print;80;N/A;Hardcover
Cartea fara poveste;CAROLINA RABEI;9.5;2;24.90;Pentru copii, adolescenti;N/A;N/A;N/A;Romana;2019;Litera;32;N/A;Paperback
Parintele duhovnicesc si gnoza crestina dupa avva Evagrie Ponticul;GABRIEL BUNGE IEROSCHIMONAH;0.0;0;22.00;Crestinism;N/A;N/A;N/A;Romana;2021;Deisis;272;N/A;Paperback
Haos;ALESSANDRO BAUSSMERTH;10.0;1;24.90;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2015;Corint;400;N/A;Paperback
Procedura solutionarii conflictelor de munca;RAZVAN ANGHEL;0.0;0;159.00;Drept civil;N/A;N/A;N/A;Romana;2018;C.H. Beck;640;N/A;Paperback
Cei Doi Teribili in salbaticie;JORY JOHN;9.0;1;.44;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Arthur;232;Madalina Ivoniciu;Hardcover
Visul diacritic;ANDREI CODRESCU;0.0;0;29.99;Poezie;Rafturi alese;N/A;N/A;Romana;2021;Nemira;224;Ruxandra Toma;Paperback
Imperiul. Cum a creat Marea Britanie lumea moderna;NIALL FERGUSON;6.3;16;49.95;Istoria Europei;N/A;N/A;N/A;Romana;2018;Polirom;376;Cornelia Marinescu;Paperback
Geniul din noi;DAVID ADAM;7.0;3;39.00;Sociologie, antropologie;Despre creier si gandire;N/A;N/A;Romana;N/A;RAO;464;N/A;Paperback
Labirintul exilului;AURA CHRISTI;0.0;0;25.20;Eseistica;N/A;N/A;N/A;Romana;2005;Ideea Europeana;384;N/A;N/A
M. Fiul secolului;ANTONIO SCURATI;0.0;0;99.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Litera;N/A;Bianca Paulevici;Paperback
India secreta;PAUL BRUNTON;6.6;13;44.95;Ocultism si ezoterism;N/A;N/A;N/A;Romana;2013;Polirom;304;Ciprian Siulea;Paperback
Intrebari si raspunsuri despre refugiati;ADRIAN MIHALTIANU;0.0;0;83.00;Materiale educationale;N/A;N/A;N/A;Romana;2024;Univers Enciclopedic;14;N/A;Hardcover
Graffitista. Povestea unei pasiuni;FANNY ANDRE;0.0;0;64.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Caderea unui sombrero;RICHARD BRAUTIGAN;0.0;0;30.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Paralela 45;168;N/A;Paperback
Dreptul si economia turismului. Analiza pluridisciplinara nationala si internationala;ILIE DUMITRU;0.0;0;79.00;Dreptul mediului, transport;N/A;N/A;N/A;Romana;2019;Universul Juridic;600;N/A;Paperback
Trompetist pe scena vietii;GHEORGHE MUSAT;0.0;0;75.00;Moderni, contemporani;Rafturi alese;De citit;N/A;Romana;2015;Ecou Transilvan;284;N/A;Paperback
Porumbelul din Santiago si alte poeme;EVTUSENKO EVGHENI;0.0;0;21.19;Poezie;N/A;N/A;N/A;Romana;2013;Vremea;342;N/A;Paperback
Pachet - Cum sa ma vindec de tine;ELA E.H.;0.0;0;64.99;Romance;Raftul autorilor români;N/A;N/A;Romana;2020;Creator;512;N/A;Paperback
Colorez cu apa - Dinozauri;CURIOUS;0.0;0;35.00;Carti de colorat pentru copii;N/A;N/A;N/A;Romana;2024;Flamingo GD;34;N/A;Hardcover
Misterioasa Flacara A Reginei Loana;UMBERTO ECO;0.0;0;34.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2004;Polirom;464;N/A;N/A
Povesti si legende din Grecia Antica;EDGAR PARIN D'AULAIRE;7.0;12;30.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2014;Paralela 45;160;N/A;Paperback
Mierea. Aliment si medicament;RENATE FRANK;7.8;5;15.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2013;M.A.S.T.;139;Ina Mintici;N/A
Pedagogie. Volumul I;SORIN CRISTEA;5.0;3;39.00;Educatie;N/A;N/A;N/A;Romana;2022;Didactica Publishing House;144;N/A;Paperback
Excluderea si retragerea asociatilor din cadrul societatilor;CLAUDIU DANIEL FALCAN;0.0;0;47.00;Legislatia muncii;N/A;N/A;N/A;Romana;2021;Universul Juridic;258;N/A;Paperback
Lumea de dincolo;CAIUS DOBRESCU;0.0;0;24.00;Thriller, horror;Raftul autorilor români;N/A;N/A;Romana;2020;Crime Scene Press;208;N/A;Paperback
Pisica albastra si padurea vrajita;ROXANA ANTOINETTE VORNIC;10.0;1;40.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2018;Cartea Romaneasca Educational;112;N/A;Paperback
Destinul unei vieti zbuciumate;ILEANA GRATIANA POP;0.0;0;36.75;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2023;Caiete Silvane;252;N/A;Paperback
Marea carte cu imbratisari;CLAIRE FREEDMAN;0.0;0;29.90;Carti ilustrate, interactive;Poezii, antologii;N/A;N/A;Romana;2021;Litera;32;Alexandru Calin;Paperback
Company of One;PAUL JARVIS;8.0;4;49.00;Business;Antreprenoriat;Decoder;N/A;Romana;2021;Publica;296;Raluca Chifu;Paperback
101 Cuvinte Argotice;RODICA ZAFIU;3.0;1;49.00;Lingvistica;Raftul autorilor români;N/A;N/A;Romana;2023;Humanitas;384;N/A;Paperback
Cartea neiertaciunilor;ROXANA PAVNOTESCU;9.8;6;35.00;Poezie;N/A;N/A;N/A;Romana;2018;Junimea;360;N/A;Paperback
Vindecat!;JEFFREY REDIGER;10.0;1;55.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2021;Lifestyle Publishing;496;Roxana Birsanu;Paperback
Dictionar de pedagogia jocului;NITULESCU LAVINIA;0.0;0;63.00;Educatie;N/A;N/A;N/A;Romana;2021;Presa Universitara Clujeana;436;N/A;Paperback
Livada de peri;NANA EKVTIMISHVILI;6.0;1;44.90;Moderni, contemporani;Raftul One World ediția a 17-a;N/A;N/A;Romana;2023;Black Button Books;168;Oto Peikrishvili;Paperback
Moartea unei marionete;CAROLINE GRAHAM;7.7;3;49.00;Crime, mister;Rafturi alese;N/A;N/A;Romana;2017;Paladin;400;Anca Bucur, Ioana Tudor;Hardcover
Literatul;DAN SOCIU;8.0;1;34.99;Publicistica si jurnalism;N/A;N/A;N/A;Romana;2024;Litera;144;N/A;Paperback
Insemnari din detentie;HO CHI MINH;0.0;0;25.00;Poezie;N/A;N/A;N/A;Romana;2012;Limes;235;Dimitrie Nemeti, Ioana Popa;N/A
Omul invizibil;G. H. WELLS;8.0;1;88.00;SF;N/A;N/A;N/A;Romana;2024;Didactica Publishing House;208;N/A;Paperback
Performanta sub presiune;HENDRIE WEISINGER;8.0;2;58.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2022;ACT si Politon;448;N/A;Paperback
Cum se citeste o carte;MORTIMER J. ADLER;4.5;6;50.00;Istorie si critica;Rafturi alese;N/A;N/A;Romana;2023;Paralela 45;392;N/A;Paperback
Vindecarea neglijarii emotionale din copilarie;JONICE WEBB;4.5;2;65.00;Psihologia familiei;N/A;N/A;N/A;Romana;2024;Pagina de Psihologie;288;Andreea Maria Vrabie;Paperback
