title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Diversitatea fitosociologica a vegetatiei Romaniei, Volumul 1;TOADER CHIFU;0.0;0.0;70.32;Biologie;Raftul autorilor români;;;Romana;2024;Institutul European;604;;Paperback
Imigrantul;RAZVAN CHEREGI;9.0;1.0;55.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2019;Celestium;280;;Paperback
Un teatru pentru visatori;POLLY SAMSON;6.5;6.0;49.9;Moderni, contemporani;;;;Romana;2022;Humanitas Fiction;336;Vali Florescu;Paperback
Sunetul de referinta si arca muzicii occidentale;MIRCEA TIBERIAN;0.0;0.0;30.0;Muzica;;;;Romana;2024;Tracus Arte;164;;Paperback
Frate bogat, sora bogata;ROBERT T. KIYOSAKI;4.8;4.0;62.0;Business;In cautarea fericirii;;;Romana;2014;Curtea Veche Publishing;368;;Paperback
Viata lui Iisus;ANA MARIA ZABAVA;0.0;0.0;20.0;Fictiuni, povestioare;Materiale educationale;;;Romana;2021;Prestige;88;;Paperback
Gradina cu sfinti;OVIDIU VASILE UNGUREANU;0.0;0.0;20.0;Crestinism;;;;Romana;2024;Theosis;90;;Paperback
Supercoltunas;JUDY BLUME;0.0;0.0;29.28;Fictiuni, povestioare;;;;Romana;2022;Arthur;216;Diana Marin-Caea;Paperback
Limba spaniola;VANINA NARCISA BOTEZATU;5.7;9.0;39.0;Invatarea limbilor straine;;;;Romana;2021;Pro Universitaria;62;;Paperback
Amor si Destin;CHICO XAVIER;0.0;0.0;36.75;Minte, corp, spirit;;;;Romana;2024;Soma Nova;360;;Paperback
Conspiratia celor bogati;ROBERT T. KIYOSAKI;0.0;0.0;52.0;Business;;;;Romana;2021;Curtea Veche Publishing;272;Bogdan Serbanescu;Paperback
Midnight Blue;L.J. SHEN;7.6;29.0;54.9;Romance;;;;Romana;2021;Epica;464;;Paperback
Vulpoiul si tomtele;ASTRID LINDGREN;0.0;0.0;39.0;Carti ilustrate, interactive;;;;Romana;2023;Cartea Copiilor;36;Andreea Caleman;Hardcover
Povestea vietii mele;VASILE GUMA;0.0;0.0;39.0;Biografii, memorii, jurnale;;;;Romana;2023;Polisalm;294;;Paperback
Ideal-nonideal;EUGEN HUZUM;0.0;0.0;32.0;Filosofie populara;Raftul autorilor români;;;Romana;2016;Institutul European;258;;Paperback
Dialog, toleranta, libertate;IOAN DURA;0.0;0.0;39.9;Crestinism;;;;Romana;2022;Presa Universitara Clujeana;216;;Paperback
Zbor;MIRCEA GOGA;10.0;1.0;67.99;Romance;Raftul autorilor români;;;Romana;2022;Rao;816;;Paperback
Preia controlul asupra durerii si redescopera bucuria de a trai;GABRIELA UDREA;10.0;1.0;38.0;Familie, sanatate;;;;Romana;2020;Letras;148;;Paperback
Sora Katiei;ANDRES BARBA;10.0;1.0;19.17;Moderni, contemporani;;;;Romana;2009;Vellant;;Luminita Voina-Raut;
Tratat complet de astrologie medicala;ASTRONIN ASTROFILUS;4.5;6.0;63.0;Minte, corp, spirit;;;;Romana;2021;Ganesha;432;;Paperback
Alte culori;ORHAN PAMUK;6.5;2.0;59.95;Moderni, contemporani;Raftul cărţilor premiate;;;Romana;2019;Polirom;584;Luminita Munteanu;Paperback
Catelusa care isi dorea sa fie dovleac;BELLA SWIFT;2.5;2.0;24.99;Fictiuni, povestioare;;;;Romana;2023;Litera;144;Ana Dragomirescu;Paperback
Evreul Suss;LION FEUCHTWANGER;9.5;2.0;40.0;Moderni, contemporani;;;;Romana;;Tesu;448;;Paperback
Gresia albastra;VIOREL SAVIN;0.0;0.0;80.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2023;Eikon;702;;Paperback
Scurta istorie a creatiei;BILL MESLER;6.0;2.0;24.5;Istoria stiintei si generalitati;;;;Romana;2020;Humanitas;380;Diana Constantinescu-Altamer;Paperback
Arta gandirii creative;ROD JUDKINS;8.6;5.0;29.9;Sociologie, antropologie;Rafturi alese;Despre creier si gandire;;Romana;2018;Vellant;280;George Chirita;Paperback
Nu mi-e frica de intuneric;ULRIKE MOTSCHIUNIG;0.0;0.0;36.0;Carti ilustrate, interactive;;;;Romana;2020;Didactica Publishing House;32;;Hardcover
Privilegiatii;JONATHAN DEE;2.0;1.0;49.9;Moderni, contemporani;Romance;Rafturi alese;;Romana;2016;Litera;288;;Paperback
Cultivarea relatiilor cu clientii;VICTOR DANK;0.0;0.0;49.9;Economie;;;;Romana;2024;Evrika Publishing;192;;Paperback
Multimedia si lumile virtuale;TESSLOFF;10.0;1.0;46.0;Materiale educationale;Enciclopedii, dictionare, atlase;Rafturi alese;Carti la preturi speciale;Romana;2001;RAO;48;Mihai Moroiu;Hardcover
Romeo si Julieta;WILLIAM SHAKESPEARE;9.0;4.0;16.0;Clasici;Carte;;;Romana;2021;Tana;176;;Paperback
Tiranul cu nas mare si cu suflet foarte mic;CRISTIAN PREDA;0.0;0.0;15.0;Istoria romanilor;Publicistica si jurnalism;;;Romana;2020;Polirom;472;;Paperback
Pe urmele randunicii;JULIA DONALDSON;8.0;2.0;29.0;Carti ilustrate, interactive;Rafturi alese;;;Romana;2021;Pandora M;48;;Paperback
Nu e vina mea;VICTORIA SELMAN;9.0;3.0;49.9;Thriller, horror;;;;Romana;2024;Bookzone;368;;Paperback
Roland Barthes, mitologii romanesti;ALEXANDRU MATEI;9.0;2.0;34.0;Eseistica;;;;Romana;2017;Art;328;;
Fiicele Spartei;CLAIRE HEYWOOD;7.0;2.0;50.0;Fictiune mitologica si istorica;;;;Romana;2024;Univers;416;Edith Negulici;Paperback
Ateismul, greu de sustinut;ETIENNE GILSON;1.0;1.0;28.0;Generalitati, istoria religiilor;;;;Romana;2018;Tracus Arte;126;Cristina Savoiu;Paperback
Piatra fundamentala pentru viitor;PETER SELG;0.0;0.0;26.0;Psihologia sociala si de grup;Sociologie, antropologie;;;Romana;2013;Univers Enciclopedic;102;;
Copiledrag;PINO ROVEREDO;0.0;0.0;24.0;Moderni, contemporani;;;;Romana;2015;RAO;215;;Paperback
Republica piratilor;COLIN WOODARD;7.0;2.0;49.0;Istorie generala;;;;Romana;2023;Art;472;Alfred Neagu;Paperback
Cimitirul din Venetia;MATTEO STRUKUL;6.4;5.0;42.0;Fictiune mitologica si istorica;;;;Romana;2023;Humanitas Fiction;336;Oana Salisteanu;Paperback
Tara Oasului in memorii acum trei sferturi de veac;TERESIA BOLCHIS TATARU;0.0;0.0;45.0;Crestinism;Romania;;;Romana;2016;Galaxia Gutenberg;556;;Paperback
Ulecheatul Losu;LISSA EVANS;0.0;0.0;29.9;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;;Romana;2019;Litera;256;Dana Saporan;Paperback
Ghid bahic;LIVIU ULEIA;2.0;1.0;24.0;Proza scurta, altele;Raftul autorilor români;;;Romana;2019;Tracus Arte;116;;Paperback
Neinfrantii;IONUT TENE;6.0;2.0;32.0;Istoria romanilor;Raftul autorilor români;;;Romana;2023;Casa Cartii de Stiinta;138;;Paperback
Cum functioneaza lumea cu adevarat;VACLAV SMIL;6.3;12.0;59.0;Sociologie, antropologie;;;;Romana;2023;Lifestyle Publishing;472;Constantin Dumitru-Palcus;Paperback
Cum a evadat elefantul din frigider;OFELIA PRODAN;0.0;0.0;20.0;Poezie;Raftul autorilor români;;;Romana;2023;Limes;108;;Paperback
De la fereastra mea;ARIANA GODOY;6.4;27.0;57.5;Romance;;;;Romana;2022;Leda;496;Elena-Anca Coman;Paperback
Fara iesire;TAYLOR ADAMS;4.2;5.0;42.0;Crime, mister;;;;Romana;2020;Paladin;288;Roxana Branceanu;Paperback
Pelerinul rus;PAULIN LECCA;7.6;21.0;15.0;Crestinism;Raftul AudioTribe;Top produse 2024 - Carte românească;;Romana;;Sophia;224;;Paperback, Paperback
Ferma de dinozauri;DAN RADOIU;10.0;8.0;50.0;SF;Raftul autorilor români;;;Romana;2023;Pavcon;442;;Paperback
Din mansarda lui Cioran;CONSTANTIN CUBLESAN;0.0;0.0;21.0;Filosofie;;;;Romana;2007;Europress Group;214;;Paperback
Neurofilosofia;PATRICIA SMITH CHURCHLAND;5.4;12.0;129.0;Istoria filosofiei occidentale;Neuropsihologie, biopsihologie;;;Romana;2020;Cartea Romaneasca;690;;Paperback
George si cheia secreta a Universului;STEPHEN HAWKING;6.0;4.0;54.0;Fictiuni, povestioare;;;;Romana;2023;Humanitas Junior;296;Antonia Cristinoi Bursuc;Paperback
Teste rezolvate pentru reusita la examenul de titularizare Educatori;CAMELIA VLAD;0.0;0.0;57.75;Metodologie, testare;;;;Romana;2022;Rentrop & Straton;160;;Paperback
Ursule brun, ursule brun, tu ce vezi?;BILL MARTIN;0.0;0.0;35.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2023;Portocala Albastra;28;Florin Bican;Hardcover
Dorinta lui Mos Craciun;KATJA REIDER;9.0;1.0;34.99;Fictiuni, povestioare;Rafturi alese;;;Romana;2019;Aramis;32;;Paperback
Imposibil de urmarit;SERGHEI LEBEDEV;7.0;5.0;24.5;Thriller, horror;Raftul AudioTribe;Raftul cu prețuri super prietenoase - Ficțiune;;Romana;2022;Trei;248;Monica Vlad;Paperback
Comparatism si germanistica;VASILE VOIA;0.0;0.0;23.1;Eseistica;;;;Romana;2008;Ideea Europeana;230;;Paperback
O istorie culturala - Profetia;MARTIN VAN CREVELD;0.0;0.0;45.0;Istorie universala;;;;Romana;2021;Paideia;316;Ligia Sendrea;Paperback
Revolutia sfintilor;MICHAEL WALZER;0.0;0.0;36.61;Studii interdisciplinare;;;;Romana;2013;Tact;383;Ciprian Siulea;
Zazie in metrou;RAYMOND QUENEAU;5.3;3.0;19.0;Moderni, contemporani;Rafturi alese;;;Romana;2004;Paralela 45;198;Alexandru Laszlo;
Piramida;TOM MARTIN;10.0;1.0;24.99;Moderni, contemporani;;;;Romana;2010;RAO;320;Carmen-Iulia Bourceanu;Paperback
Dorinta, durere, gand;MARILIA AISENSTEIN;7.0;1.0;42.0;Psihologie;;;;Romana;2023;Fundatia Generatia;;;Paperback
Secretul de la Haven Point;LISETTE AUTON;0.0;0.0;45.0;Fictiuni, povestioare;Rafturi alese;;;Romana;2023;Ars Libri Junior;400;;Paperback
Poetul, liberalul si fiara extremista;VASILE ANTON IESEANU;0.0;0.0;45.15;Istorie si critica;;;;Romana;2024;Vasiliana 98;350;;Paperback
Navalnii. Un democrat impotriva autoritarismului;JAN MATTI DOLLBAUM;3.5;2.0;44.9;Biografii, memorii, jurnale;;;;Romana;2021;Corint;320;Anca Ilie;Paperback
La capatul spatiului;AUREL CARASEL;10.0;1.0;42.0;SF;Raftul autorilor români;;;Romana;2024;Pavcon;282;;Paperback
Nucile si sanatatea;GABRIELA SCHWARZ;0.0;0.0;49.9;Medicina naturista, ingrijire;Culinare;;;Romana;2016;Casa;168;;Paperback
10 cuvinte pe care Papa Francisc le spune tinerilor;PAPA FRANCISC;0.0;0.0;3.15;Crestinism;;;;Romana;2018;ARCB;16;;Paperback
Noi developari in perspectiva;DUMITRU CHIOARU;0.0;0.0;9.63;Istorie si critica;;;;Romana;2010;Limes;160;;Paperback
Cand imi este frica;NANNA NESSHOVER;0.0;0.0;51.0;Carti ilustrate, interactive;Fictiuni, povestioare;Inteligenta emotionala copii;;Romana;2022;Univers;40;;Hardcover
Curajul de a fi tu insuti;JACQUES SALOME;4.0;1.0;35.0;Dezvoltare personala;;;;Romana;2019;Curtea Veche Publishing;160;Elena Neculcea;Paperback
Curcubeie;CLAUDIA RAABTA;0.0;0.0;31.5;Proza scurta, altele;Raftul autorilor români;;;Romana;2022;Bifrost;;;Paperback
Poveste de trezit parintii / Poveste de tinut treji copiii;IOANA LUPU;10.0;2.0;49.0;Carti ilustrate, interactive;Fictiuni, povestioare;Raftul autorilor români;;Romana;2019;StudIS;;;Paperback
Jurnalul soarelui;ALINA PIETRAREANU;0.0;0.0;39.0;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2018;Bookzone;208;;Paperback
Spionii;LUIS FERNANDO VERISSIMO;0.0;0.0;18.9;Fictiune;;;;Romana;2012;Vivaldi;166;;
Legendele sau basmele romanilor;PETRE ISPIRESCU;8.0;1.0;19.0;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;;Romana;2023;Ars Libri;;;Paperback
Mihail Sadoveanu. Afinitati bizantine;SUZANA MIRON;7.5;2.0;20.0;Istorie si critica;Scolaresti;;;Romana;2020;Cartex;184;;Paperback
America astazi;RUSSELL DUNCAN;7.3;3.0;39.49;Studii culturale;;;;Romana;2012;Comunicare.ro;344;;Paperback
Stimularea puterii creierului;JILL STAMM;7.0;1.0;50.0;Psihologia copilului si dezvoltarii;Parenting;;;Romana;2023;Prestige;208;;Paperback
Biserica Ortodoxa Romana si Marea Unire;ANDREI NICOLESCU;0.0;0.0;43.16;Istoria romanilor;Crestinism;;;Romana;2018;Basilica;320;;Paperback
Cel de la geam;CIPRIAN APETREI;0.0;0.0;20.0;Proza scurta, altele;Raftul autorilor români;;;Romana;2020;Eikon;112;;Paperback
Vreau sa mor, dar vreau sa mananc tteokbokki;BAEK SEHEE;8.7;19.0;44.0;Biografii, memorii, jurnale;;;;Romana;2023;Alice Books;;Iolanda Prodan;Paperback
Kybalion;WILLIAM WALKER ATKINSON;7.5;31.0;49.0;Minte, corp, spirit;;;;Romana;2014;Lifestyle Publishing;288;Philip Deslippe;Paperback
Cum sa comunici corect sau Dreptul publicitatii;ELENA GRECU;0.0;0.0;44.0;Drept comercial;;;;Romana;2016;Evrika Publishing;460;;
O discutie la masa tacerii;ROMULUS RUSAN;0.0;0.0;20.0;Istoria artei;Biografii, memorii, jurnale;;;Romana;2019;Spandugino;192;;Hardcover
Ultimele fabule inchipuite ale lui Urmuz in imaginarul autorului;ROMULUS SALAGEAN;0.0;0.0;25.0;Proza scurta, altele;Raftul autorilor români;;;Romana;2022;Eikon;118;;Paperback
Drept Institutional al Uniunii Europene;MIHAELA TOFAN;2.0;1.0;129.0;Drept international;;;;Romana;2023;C.H. Beck;458;;Paperback
Departe, tot mai departe;HUGO PRATT;8.3;4.0;65.0;Comics;;;;Romana;2018;Cartea Copiilor;128;Tudor Calin Zarojanu;Paperback
Linia frumusetii;ALAN HOLLINGHURST;3.3;7.0;59.9;Moderni, contemporani;Raftul LGBTQI;Raftul cărţilor premiate;LGBTQ+;Romana;2018;Litera;624;;
Aproape dragoste;DAN PODARU;7.1;9.0;27.94;Poezie;Raftul autorilor români;;;Romana;2011;;;;
Gandeste ca un calugar;JAY SHETTY;5.9;32.0;59.99;In cautarea fericirii;;;;Romana;2020;Litera;352;Carmen Neacsu, Alexandru Cormos;Paperback
Poarta pacii celeste;SHAN SA;0.0;0.0;40.0;Proza scurta, altele;;;;Romana;2020;Cartea Romaneasca Educational;112;;Paperback
Exista viata dupa divort;SANDRINE MERCY;0.0;0.0;34.0;Dezvoltare personala;;;;Romana;2023;Philobia;152;;Paperback
In fata lumii lipsite de iubire;SUSAN ABULHAWA;10.0;3.0;49.95;Moderni, contemporani;Raft Conflict Israel Hamas;You Better Stop: statie pentru dragostea de sine;;Romana;2023;Polirom;416;Mihaela Negrila;Paperback
Pasari latratoare;IOLANDA MALAMEN;0.0;0.0;25.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2022;Tracus Arte;106;;Paperback
100 de oameni de zapada;JEN ARENA;0.0;0.0;25.0;Carti ilustrate, interactive;;;;Romana;2022;Paralela 45;24;Mihaela Pogonici;Paperback
Secretul fericirii mele;DENISA FILCEA;3.0;3.0;69.0;Stima de sine, incredere si motivatie;;;;Romana;2023;Bookzone;280;;Paperback
Biserica de stat, sau Biserica in stat?;OLIVER JENS SCHMITT;6.1;8.0;59.0;Istoria romanilor;Crestinism;Recomandări Răzvan Petri și Vlad Adamescu (Politică la minut);;Romana;2023;Humanitas;460;;Paperback
Vieti intretesute;MERLIN SHELDRAKE;8.2;6.0;34.5;Biologie;;;;Romana;2021;Publica;528;Mihaela Sofonea;Paperback
Nu genul ala de fata;LENA DUNHAM;8.9;7.0;9.99;Biografii, memorii, jurnale;Carti la preturi speciale;Produse la preturi speciale;;Romana;2015;Publica;344;Mona Mitarca;Paperback
Programarea in limbajul C/C++ pentru liceu - Volum 2;EMANUELA CERCHEZ;4.9;7.0;44.95;Clasa a XI-a - Informatica si TIC;Clasa a XII-a - Informatica si TIC;;;Romana;2022;Polirom;312;;Paperback
Destramare;SORIN DELASKELA;0.0;0.0;28.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2019;Paralela 45;188;;Paperback
Retele avangardiste, afilieri multiple;BALAZS IMRE JOZSEF;0.0;0.0;37.0;Istorie si critica;Raftul Premiilor Observator Cultural - Editia 2024;;;Romana;2023;Tracus Arte;238;;Paperback
Clubul Mefisto;TESS GERRITSEN;9.5;4.0;14.9;Thriller, horror;;;;Romana;2008;RAO;360;;Hardcover
Sunrise on the Reaping;SUZANNE COLLINS;9.3;3.0;133.0;Young adult;;;;Engleza;2025;Scholastic;400;;Hardcover
Trei surori, trei regine;PHILIPPA GREGORY;0.0;0.0;54.95;Moderni, contemporani;Rafturi alese;;;Romana;2017;Polirom;560;Mihaela Negrila;Paperback
Familia nepotrivita;TARRYN FISHER;2.0;4.0;22.5;Thriller, horror;Raftul cu prețuri super prietenoase - Ficțiune;;;Romana;2021;Trei;336;Mihaela Apetrei;Paperback
Institutii judiciare contemporane;IOAN LES;0.0;0.0;133.98;Drept civil;;;;Romana;2019;C.H. Beck;640;;Paperback
Clopotul scufundat;LIVIUS CIOCARLIE;0.0;0.0;42.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2018;Tracus Arte;466;;Paperback
Regatul de arama;S.A. CHAKRABORTY;7.0;3.0;34.9;Fantasy;;;;Romana;2019;Corint;736;;Paperback
O calatorie cu bucluc;MELISSA HARRISON;0.0;0.0;33.0;Fictiuni, povestioare;;;;Romana;2022;RAO;208;Mihaela Neacsu;Paperback
Lecturi specifice;MONICA ONOJESCU;0.0;0.0;29.0;Istorie si critica;;;;Romana;2016;Casa Cartii de Stiinta;300;;Paperback
O broscuta in chiuveta;ALESSANDRA SALA;0.0;0.0;29.0;Fictiuni, povestioare;;;;Romana;2023;Gama;48;;Paperback
Ecstasy;RYU MURAKAMI;6.0;3.0;34.95;Moderni, contemporani;;;;Romana;2023;Polirom;312;Mihaela Butnariu;Paperback
Ultra;IOANA PRECUP;7.3;6.0;59.0;Biografii, memorii, jurnale;Sport si recreere;;;Romana;2024;Storycraft;296;;Paperback
Jurnalul unui spiridus al Craciunului;BEN MILLER;0.0;0.0;53.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2024;Curtea Veche Publishing;208;Andreea Florescu;Paperback
Cum sa comunici cu oricine;LEIL LOWNDES;5.2;67.0;45.0;Dezvoltare personala;;;;Romana;2008;Amsta Publishing;352;;Paperback
Dragostea in vremea urii;FLORIAN ILLIES;10.0;1.0;44.95;Biografii, memorii, jurnale;;;;Romana;2023;Polirom;368;Octavian Nicolae;Paperback
Praf rosu peste Shangai;TYL VON RANDOW;0.0;0.0;35.0;Biografii, memorii, jurnale;;;;Romana;2018;Tracus Arte;332;Ana-Maria Florea;Paperback
Psihologia artei;AMY E. HERMAN;7.4;9.0;149.9;In cautarea fericirii;;;;Romana;2022;Baroque Books & Arts;384;Mihai Moroiu;Hardcover
Dupa cei 50 de ani;CHICO XAVIER;0.0;0.0;73.5;Istorie generala;Crestinism;;;Romana;2022;Ganesha;410;;Paperback
De cat de mult creier avem cu adevarat nevoie?;ALEXIS WILLETT;0.0;0.0;42.0;Istoria stiintei si generalitati;;;;Romana;2021;Humanitas;296;Carmen Strungaru;Paperback
Jocurile expertilor in afaceri;L. MICHAEL HALL;0.0;0.0;32.0;Dezvoltare personala;;;;Romana;2008;Excalibur;277;;Paperback
Supa de poveste, cu legume;ALINA DIACONU;9.5;2.0;65.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2023;Cartea Ta;44;;Hardcover
Proza romaneasca dupa 1990;CATALIN STURZA;0.0;0.0;41.0;Istorie si critica;Raftul autorilor români;;;Romana;2020;Muzeul Literaturii Romane;470;;Paperback
Forme, marimi si dimensiuni. Coloreaza si invata forme;SVETA ALBU;9.0;2.0;10.0;Materiale educationale;Gradinita - Matematica;Ciclul prescolar;Ciclul prescolar - Auxiliare;Romana;2019;Libelula;24;;Paperback
Concurenta in dreptul intern si european;COMAN GIORGIU;0.0;0.0;57.0;Teorie generala, jurisprudenta;Drept comercial;;;Romana;2019;Universul Juridic;430;;
Cum lucrez cu pacientii borderline;HAROLD F. SEARLES;4.0;3.0;59.0;Eu, ego, identitate, personalitate;Psihiatrie, psihologie clinica, terapii;;;Romana;2020;Trei;464;Laura Netea;Paperback
Pastoritul;LUCIAN DAVID;0.0;0.0;51.45;Sociologie, antropologie;;;;Romana;2020;Etnologica;374;;Hardcover
Fata din inregistrare;JAVIER CASTILLO;4.0;2.0;59.99;Thriller, horror;;;;Romana;2023;Litera;416;Mioara Adelina Angheluta;Paperback
Cele mai frumoase fabule in benzi desenate;CHRIS DUFFY;7.3;3.0;40.01;Rafturi alese;Benzi desenate;;;Romana;2024;Paralela 45;128;Mihaela Pogonici;Paperback
Creierul mic despre creierul mare;DEAN BURNETT;6.6;5.0;39.9;Parenting;Despre creier si gandire;;;Romana;2020;Baroque Books & Arts;180;Loredana Bucuroaia;Paperback
Cei de departe;IOANA COSMA;0.0;0.0;20.0;Moderni, contemporani;;;;Romana;2022;Institutul European;118;;Paperback
Renee Fleming: Her Greatest Moments at the MET;;0.0;0.0;84.99;Opera;;;;;2023;;;;
Capitanul Chilot si atacul toaletelor vorbitoare;DAV PILKEY;5.0;3.0;0.48;Fictiuni, povestioare;;;;Romana;2024;Art;160;;Hardcover
Despre lucrarea virtutilor si lupta impotriva patimilor / Catre Agathie monahul;SF. NIL SINAITUL;0.0;0.0;25.0;Crestinism;;;;Romana;2015;Sophia;200;Adrian Tanasescu‑Vlas;Paperback
Crisalida;MADALINA CAUNEAC;6.4;5.0;35.0;Poezie;Raftul autorilor români;Raftul AudioTribe;Corp. Cunoaștere. Conexiuni. Ediția a doua;Romana;2022;OMG Publishing House;116;;Paperback
Accepta iubirea;HARVILLE HENDRIX;6.3;3.0;65.0;Relatia de cuplu;;;;Romana;2023;Pagina de Psihologie;384;Anca Cristina Ilie;Paperback
Ghid de diagnostic, tratament si prevenire a gripei pentru medicii de familie;VIOREL ALEXANDRESCU;6.0;1.0;24.09;Medicina clinica si interna;;;;Romana;2009;Amaltea;103;;Paperback
Creierul barbatului;LOUANN BRIZENDINE;0.0;0.0;59.99;Despre creier si gandire;;;;Romana;2023;Litera;384;Smaranda Nistor;Paperback
Cvartetul Voces;DAN PRELIPCEANU;10.0;1.0;1.0;Muzica;;;;Romana;2022;Junimea;188;;Paperback
Judecata in cazul recunoasterii invinuirii;MAGDALENA IORDACHE;0.0;0.0;34.0;Drept penal;;;;Romana;2014;Universul Juridic;272;;Paperback
Un deceniu cat un secol;PAUL DOBRESCU;0.0;0.0;33.71;Sociologie, antropologie;;;;Romana;2014;Comunicare.ro;318;;
Confreria Sfantului Giulgiu;JULIA NAVARRO;2.0;1.0;14.9;Religie;;;;Romana;2006;RAO;416;;Paperback
Exasperarea creatoare;GEO BOGZA;8.7;3.0;44.5;Biografii, memorii, jurnale;Raftul autorilor români;Raftul cu prețuri super prietenoase - Non-ficțiune;;Romana;2022;Pandora M;480;;Paperback
Un cap pentru un cos de gunoi;ARTUR COJOCARU;0.0;0.0;22.0;Poezie;Raftul autorilor români;;;Romana;2019;Tracus Arte;60;;Paperback
Povestea lui Torab;GABRIELA PETRESCU;0.0;0.0;40.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2021;Letras;50;;Hardcover
Idiotul;FEODOR MIHAILOVICI DOSTOIEVSKI;7.0;14.0;59.0;Clasici;;;;Romana;2021;Art;784;Nicolae Gane;Hardcover
Vieti in deriva;ABDULRAZAK GURNAH;8.0;1.0;59.99;Moderni, contemporani;;;;Romana;2024;Litera;368;Andreea Nastase;Paperback
Dermatoscopie in Dermatologia Generala;AIMILIOS LALLAS;3.0;4.0;450.0;Medicina clinica si interna;;;;Romana;2021;Hipocrate;376;;Paperback
100 de metode simple prin care puteti preveni boala Alzheimer si tulburarile de memorie asociate varstei;JEAN CARPER;5.3;4.0;37.0;Medicina;;;;Romana;2013;Curtea Veche Publishing;352;;
Labirintul ratacitilor;AMIN MAALOUF;8.0;1.0;49.95;Relatii internationale;;;;Romana;2024;Polirom;384;Dan Petrescu;Paperback
Secretul libertatii. Diavolul pacalit;NAPOLEON HILL;5.2;19.0;52.0;Dezvoltare personala;;;;Romana;2019;Curtea Veche Publishing;240;Paul Mihalache;Paperback
Alexandru Lapusneanul si alte texte canonice;COSTACHE NEGRUZZI;0.0;0.0;18.9;Bibliografie scolara;;;;Romana;2024;Cartex;160;;Paperback
Tue, uriasul de gheata;ANA ALFIANU;5.5;2.0;34.0;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2020;Humanitas Junior;56;;Hardcover
Miron Constantinescu. O biografie;STEFAN BOSOMITU;9.0;1.0;56.84;Biografii, memorii, jurnale;Istoria romanilor;;;Romana;2015;Humanitas;480;;Paperback
Prima mea carte despre credinta ortodoxa;SERIOJA POPOV;0.0;0.0;50.0;Crestinism;;;;Romana;2024;Predania;200;Ioana Miruna Kamata;Paperback
Legislatia privind organizarea judiciara;TRAIAN CORNEL BRICIU;7.0;1.0;31.9;Teorie generala, jurisprudenta;;;;Romana;2020;C.H. Beck;520;;Paperback
Ce poti face cu o problema?;KOBI YAMADA;7.4;5.0;0.42;Carti ilustrate, interactive;Rafturi alese;Inteligenta emotionala copii;;Romana;2021;Vlad si cartea cu Genius;36;Radu Paraschivescu;Hardcover
Variations, Preludes, Songs;ADRIAN ANDREI;0.0;0.0;20.0;Dans, performing arts;;;;Romana;2018;Grafoart;32;;Paperback
Cum supravietuim in propria familie;MONY ELKAÏM;7.0;2.0;37.0;Psihologia familiei;;;;Romana;2021;Philobia;152;;Paperback
